Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,Part#,PART_ID,suggestion,Manufactor,Package,LCSC Part No,Manufacturer,Manufacturer Part No
17,Bidirectional transient-voltage-suppression diode,D_TVS,D90,SMF9.0CA,D_SOD-123_Bidirectional,1,~,SMF9.0CA,,,,SOD-123F-B,C123799,Microdiode Electronics,SMF9.0CA
18,Schottky diode,D_Schottky,D86,SS34,D_SMA,1,~,SS34,,,MDD(Microdiode Electronics),,,,
19,"Diode, small symbol",D_Small,D89,freewheeling diode,D_SOD-123,1,~,1N4148W,,,,,,,
20,,MX-NoLED,Enter1 LShift1,MX-NoLED,MXOnly-2.25U-Hotswap,2,,Kailh Hotswap Socket,,,,,,,
21,"Resettable fuse, polymeric positive temperature coefficient",Polyfuse,F14,ASMD1206-150,Fuse_1206_3216Metric,1,~,ASMD1206-150,,,,F1206,C135342,Shenzhen JDT Fuse,ASMD1206-150
22,"Generic connector, single row, 01x12, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x12_Female,J2 J4 J6 J8 J10 J12 J14 J18 J20 J22,Conn_01x12_Female,Hirose_FH12-12S-0.5SH_1x12-1MP_P0.50mm_Horizontal,10,~,FH12-12S-0.5SH,,ribbon=JUSHUO JS05A-12P-030-3-4,,,,,
23,"Generic connector, single row, 01x12, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x12_Male,J1 J3 J5 J7 J9 J11 J13 J15 J19 J21,Conn_01x12_Male,Hirose_FH12-12S-0.5SH_1x12-1MP_P0.50mm_Horizontal,10,~,FH12-12S-0.5SH,,ribbon=JUSHUO JS05A-24P-250-4-8,,,,,
24,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x04_Female,J23,JST-4 pins,JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,1,~,X1002WRS-04E-LPSWHF,,,XKB Connectivity,,,XKB Connectivity,
25,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x04,J27,JST-4 pins,JST-SR-4,1,~,X1002WRS-04E-LPSWHF,,,XKB Connectivity,,,XKB Connectivity,SM04B-SRSS-TB(LF)(SN)
26,"Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x06,J25,SWD/JTAG-4pin,Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical,1,~,,,,,,,,
27,,TYPE-C-31-M12_13,J26,TYPE-C-31-M12_13,TYPE-C-31-M-12,1,,TYPE-C-31-M-12,,,,,C165948,Korean Hroparts,TYPE-C-31-M-12
28,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x02,J24,solenoid,PinSocket_1x02_P2.54mm_Vertical,1,~,ROB-11015,,,,,,,
29,"Generic connector, single row, 01x24, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x24_Male,J16,switch_board,Hirose_FH12-24S-0.5SH_1x24-1MP_P0.50mm_Horizontal,1,~,FH12-24S-0.5SH,,,,,,,
30,"Generic connector, single row, 01x24, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x24_Female,J17,switch_board,Hirose_FH12-24S-0.5SH_1x24-1MP_P0.50mm_Horizontal,1,~,FH12-24S-0.5SH,,,,,,,
31,"Inductor, small symbol",L_Small,L2,33R@100MH,L_0402_1005Metric,1,~,CBG100505U330T,,,FH(Guangdong Fenghua Advanced Tech),,,,
32,,L_Core_Ferrite-Device,L3,60R@100MHz,L_1206_3216Metric,1,,MLB3216-600P4A(f),,,,L1206,C33600,MELED Industrial,MLB3216-600P4A(f)
33,"Inductor, small symbol",L_Small,L1,LQH32CN100K33L,L_1210_3225Metric,1,~,LQH32CN100K33,LQH32CN100K33,450mA 10uH 390mΩ 1210 Power Inductors ROHS,,,,,
34,,MX-NoLED,LAlt1 LCtrl1 RAlt1 RCtrl1 TAB1 |1,MX-NoLED,MXOnly-1.5U-Hotswap,6,,Kailh Hotswap Socket,,,,,,,
35,,ISF15ACP4,O2,ISF15ACP4,AT9704-085L,1,https://www.nkkswitches.com/wp-content/uploads/2016/03/Application-Notes-for-OLED-SmartSwitch.pdf,ISF15ACP4,ISF15ACP4,,,,,,
36,"0.115A Id, 60V Vds, N-Channel MOSFET, SOT-23",2N7002,Q2,2N7002,SOT-23,1,https://www.fairchildsemi.com/datasheets/2N/2N7002.pdf,2N7002,,,,,,,
37,"N-MOSFET transistor, gate/source/drain",Q_NMOS_GSD,Q3,SI2302,SOT-23,1,https://datasheet.lcsc.com/lcsc/2109011130_YONGYUTAI-SI2302_C2891732.pdf,SI2302,,,,,,,
38,"Resistor, small symbol",R_Small,R5,25,R_0805_2012Metric,1,~,ARG05BTC0250N,ARG05BTC0250N,,,,,,
39,"Resistor, small symbol",R_Small,R11,1k,R_0402_1005Metric,1,~,,,,,,,,
40,"Resistor, small symbol",R_Small,R12 R13,5.1k,R_0603,2,~,RC0603FR-075K1L,,,,R0603,,,
41,"Resistor, small symbol",R_Small,R1 R2 R8 R10,10k,R_0402_1005Metric,4,~,,RC0603JR-0710KL,,TyoHM,,,,
42,"Resistor, small symbol",R_Small,R3,100k,R_0402_1005Metric,1,~,,,,TyoHM,,,,
43,"Resistor, small symbol",R_Small,R7,499k,R_0805_2012Metric,1,~,ARG05BTC4993,ARG05BTC4993,"RESISTOR, 499K, SM0805, 1/8W, 1%",,,,,
44,"Resistor, small symbol",R_Small,R4,1M,R_0402_1005Metric,1,~,,,,,,,,
45,"Resistor, small symbol",R_Small,R6,6.04M,R_0805_2012Metric,1,~,RC0805FR-076M04L,RC0805FR-076M04L,"RESISTOR, 6.04M, SM0805, 1/8W, 1%",,,,,
46,,MX-NoLED,RShift1,MX-NoLED,MXOnly-2.75U-Hotswap,1,,Kailh Hotswap Socket,,,,,,,
47,"Push button switch, generic, two pins",SW_Push,SW1,SW_Push,SW_SPST_SKQG_WithoutStem,1,~,SKQGABE010,,,ALPSALPINE,,,,
48,,MX-NoLED,Spc1,MX-NoLED,MXOnly-7U-Hotswap-ReversedStabilizers,1,,Kailh Hotswap Socket,,,,,,,
49,,MAX8574,U1,MAX8574,SOT-23-6,1,https://pdf1.alldatasheet.com/datasheet-pdf/view/90627/MAXIM/MAX8574.html,MAX8574,MAX8574EUT+T,"C, SOT-23-6, LCD STEP-UP DC-DC CONVERTER, 500mA, 2.7V TO 5.5V",,,,,
50,"Fixed 150mA Low Dropout Voltage Regulator, Positive, 3.3V output, SOT-23",MCP1754S-3302xCB,U2,MCP1754S-3302xCB,SOT-23,1,http://ww1.microchip.com/downloads/en/DeviceDoc/20002276C.pdf,MCP1754ST-3302E/CB,,,Microchip Technology,,,,
51,"ARM Cortex-M0 MCU, 128KB flash, 16KB RAM, 48MHz, 2-3.6V, 37 GPIO, LQFP-48",STM32F072CBTx,U3,STM32F072CBTx,LQFP-48_7x7mm_P0.5mm,1,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00090510.pdf,,,,,,,,
52,,TPD4E05U06DQAR,U4,TPD4E05U06DQAR,USON-10_2.5x1.0mm_P0.5mm,1,,TPD4E05U06DQAR,,,,uSON-10,C138714,Texas Instruments,TPD4E05U06DQAR
53,"Four pin crystal, GND on pins 2 and 4",Crystal_GND24,Y2,8MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,1,~,M0800PJ014,,,ECEC,,,,





Component Groups:,53
Component Count:,251
Fitted Components:,251
Number of PCBs:,1
Total components:,251
Schematic Version:,
Schematic Date:,
PCB Variant:,default
BoM Date:,"Monday, 28 November 2022 at 21:47:42"
Schematic Source:,main.kicad_sch
KiCad Version:,Eeschema (6.0.5-0)
